Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),NEDC CO2 g/km,WLTP CO2 g/km,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined
LEXUS,UX,"18"" (FWD) F SPORT Tech Safety Pack [Sun]",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,54.3,60.1,56.4,41.5,50.4,0,5.2,4.7,5,6.8,5.6,0,97,127,0,0,,0,,1407,,1407,67.0,191,20,5,25,0.16,,
LEXUS,UX,"18"" (FWD) Takumi",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,54.3,60.1,57.6,42.1,50.4,0,5.2,4.7,4.9,6.7,5.6,0,97,126,0,0,,0,,1407,,1407,67.0,191,20,5,25,0.16,,
LEXUS,UX,"18"" (FWD) Takumi",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,54.3,60.1,57.6,42.1,50.4,0,5.2,4.7,4.9,6.7,5.6,0,97,126,0,0,,0,,1407,,1407,67.0,191,20,5,25,0.16,,
LEXUS,UX,"18"" (FWD) Takumi",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,54.3,60.1,57.6,42.1,50.4,0,5.2,4.7,4.9,6.7,5.6,0,97,126,0,0,,0,,1407,,1407,67.0,191,20,5,25,,,
LEXUS,UX,"18"" (FWD) UX Prem Pack",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,55.3,61.4,57.6,42.1,51.3,0,5.1,4.6,4.9,6.7,5.5,0,97,124,0,0,,0,,1382,,1382,67.0,191,20,5,25,0.16,,
LEXUS,UX,"18"" (FWD) UX Prem Pack",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,55.3,61.4,57.6,42.1,51.3,0,5.1,4.6,4.9,6.7,5.5,0,97,124,0,0,,0,,1382,,1382,67.0,191,20,5,25,0.16,,
LEXUS,UX,"18"" (FWD) UX Prem Pack",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,55.3,61.4,57.6,42.1,51.3,0,5.1,4.6,4.9,6.7,5.5,0,97,124,0,0,,0,,1382,,1382,67.0,191,20,5,25,,,
LEXUS,UX,"18"" (FWD) UX Prem Plus Pack",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,55.3,61.4,57.6,42.1,51.3,0,5.1,4.6,4.9,6.7,5.5,0,97,125,0,0,,0,,1382,,1382,67.0,191,20,5,25,0.16,,
LEXUS,UX,"18"" (FWD) UX Prem Plus Pack",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,55.3,61.4,57.6,42.1,51.3,0,5.1,4.6,4.9,6.7,5.5,0,97,125,0,0,,0,,1382,,1382,67.0,191,20,5,25,0.16,,
LEXUS,UX,"18"" (FWD) UX Prem Plus Pack",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,55.3,61.4,57.6,42.1,51.3,0,5.1,4.6,4.9,6.7,5.5,0,97,125,0,0,,0,,1382,,1382,67.0,191,20,5,25,,,
LEXUS,UX,"18"" (FWD) UX Prem Plus Pack [Sun]",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,54.3,60.1,57.6,42.1,51.3,0,5.2,4.7,4.9,6.7,5.5,0,97,125,0,0,,0,,1382,,1382,67.0,191,20,5,25,0.16,,
LEXUS,UX,"18"" (FWD) UX Prem Plus Pack [Sun]",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,54.3,60.1,57.6,42.1,51.3,0,5.2,4.7,4.9,6.7,5.5,0,97,125,0,0,,0,,1382,,1382,67.0,191,20,5,25,0.16,,
LEXUS,UX,"18"" (FWD) UX Prem Plus Pack [Sun]",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,54.3,60.1,57.6,42.1,51.3,0,5.2,4.7,4.9,6.7,5.5,0,97,125,0,0,,0,,1382,,1382,67.0,191,20,5,25,,,
LEXUS,UX,"18"" (FWD) UX Prem Plus Tech & Safety Pack",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,55.3,61.4,57.6,42.1,51.3,0,5.1,4.6,4.9,6.7,5.5,0,97,125,0,0,,0,,1382,,1382,67.0,191,20,5,25,0.16,,
LEXUS,UX,"18"" (FWD) UX Prem Plus Tech & Safety Pack",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,55.3,61.4,57.6,42.1,51.3,0,5.1,4.6,4.9,6.7,5.5,0,97,125,0,0,,0,,1382,,1382,67.0,191,20,5,25,0.16,,
LEXUS,UX,"18"" (FWD) UX Prem Plus Tech & Safety Pack",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,55.3,61.4,57.6,42.1,51.3,0,5.1,4.6,4.9,6.7,5.5,0,97,125,0,0,,0,,1382,,1382,67.0,191,20,5,25,,,
LEXUS,UX,"18"" (FWD) UX Prem Plus Tech & Safety Pack [Sun]",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,54.3,60.1,57.6,42.1,51.3,0,5.2,4.7,4.9,6.7,5.5,0,97,125,0,0,,0,,1382,,1382,67.0,191,20,5,25,0.16,,
LEXUS,UX,"18"" (FWD) UX Prem Plus Tech & Safety Pack [Sun]",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,54.3,60.1,57.6,42.1,51.3,0,5.2,4.7,4.9,6.7,5.5,0,97,125,0,0,,0,,1382,,1382,67.0,191,20,5,25,0.16,,
LEXUS,UX,"18"" (FWD) UX Prem Plus Tech & Safety Pack [Sun]",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,54.3,60.1,57.6,42.1,51.3,0,5.2,4.7,4.9,6.7,5.5,0,97,125,0,0,,0,,1382,,1382,67.0,191,20,5,25,,,
LEXUS,UX,"18"" (FWD) UX Prem Plus Tech ML",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,54.3,60.1,57.6,42.1,51.3,0,5.2,4.7,4.9,6.7,5.5,0,97,126,0,0,,0,,1382,,1382,67.0,191,20,5,25,0.16,,
LEXUS,UX,"18"" (FWD) UX Prem Plus Tech ML",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,54.3,60.1,57.6,42.1,51.3,0,5.2,4.7,4.9,6.7,5.5,0,97,126,0,0,,0,,1382,,1382,67.0,191,20,5,25,,,
LEXUS,UX,"18"" (FWD) UX Prem Plus Tech ML",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,54.3,60.1,57.6,42.1,51.3,0,5.2,4.7,4.9,6.7,5.5,0,97,126,0,0,,0,,1382,,1382,67.0,191,20,5,25,0.16,,
LEXUS,UX,"18"" (FWD) UX Prem Plus Tech ML [Sun]",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,54.3,60.1,57.6,42.1,50.4,0,5.2,4.7,4.9,6.7,5.6,0,97,126,0,0,,0,,1407,,1407,67.0,191,20,5,25,,,
LEXUS,UX,"18"" (FWD) UX Prem Plus Tech ML [Sun]",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,54.3,60.1,57.6,42.1,50.4,0,5.2,4.7,4.9,6.7,5.6,0,97,126,0,0,,0,,1407,,1407,67.0,191,20,5,25,0.16,,
LEXUS,UX,"18"" (FWD) UX Prem Plus Tech ML [Sun]",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,54.3,60.1,57.6,42.1,50.4,0,5.2,4.7,4.9,6.7,5.6,0,97,126,0,0,,0,,1407,,1407,67.0,191,20,5,25,0.16,,
LEXUS,UX,"18"" (FWD) UX Prem Tech & Safety Pack",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,55.3,61.4,57.6,42.1,51.3,0,5.1,4.6,4.9,6.7,5.5,0,97,125,0,0,,0,,1382,,1382,67.0,191,20,5,25,0.16,,
LEXUS,UX,"18"" (FWD) UX Prem Tech & Safety Pack",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,55.3,61.4,57.6,42.1,51.3,0,5.1,4.6,4.9,6.7,5.5,0,97,125,0,0,,0,,1382,,1382,67.0,191,20,5,25,0.16,,
LEXUS,UX,"18"" (FWD) UX Prem Tech & Safety Pack",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,55.3,61.4,57.6,42.1,51.3,0,5.1,4.6,4.9,6.7,5.5,0,97,125,0,0,,0,,1382,,1382,67.0,191,20,5,25,,,
LEXUS,UX,"18"" (FWD) UX Prem Tech & Safety Pack [Sun]",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,54.3,60.1,57.6,42.1,51.3,0,5.2,4.7,4.9,6.7,5.5,0,97,125,0,0,,0,,1382,,1382,67.0,191,20,5,25,0.16,,
LEXUS,UX,"18"" (FWD) UX Prem Tech & Safety Pack [Sun]",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,54.3,60.1,57.6,42.1,51.3,0,5.2,4.7,4.9,6.7,5.5,0,97,125,0,0,,0,,1382,,1382,67.0,191,20,5,25,0.16,,
LEXUS,UX,"18"" (FWD) UX Prem Tech & Safety Pack [Sun]",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,54.3,60.1,57.6,42.1,51.3,0,5.2,4.7,4.9,6.7,5.5,0,97,125,0,0,,0,,1382,,1382,67.0,191,20,5,25,,,
LEXUS,UX,"18""(AWD) F SPORT Prem Plus Pack [Sun] AWD",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,48.7,54.3,53.2,39.2,47,0,5.8,5.2,5.3,7.2,6,0,103,136,0,0,,0,,1509,,1509,67.0,281,20,5,25,,,
LEXUS,UX,"18""(AWD) F SPORT Prem Plus Pack [Sun] AWD",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,48.7,54.3,53.2,39.2,47,0,5.8,5.2,5.3,7.2,6,0,103,136,0,0,,0,,1509,,1509,67.0,281,20,5,25,0.18,,
LEXUS,UX,"18""(AWD) F SPORT Prem Plus Pack [Sun] AWD",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,48.7,54.3,53.2,39.2,47,0,5.8,5.2,5.3,7.2,6,0,103,136,0,0,,0,,1509,,1509,67.0,281,20,5,25,0.18,,
LEXUS,UX,"18""(AWD) F SPORT Prem Plus Tech Sfy Pk Sun AWD",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,48.7,54.3,53.2,39.2,47,0,5.8,5.2,5.3,7.2,6,0,103,137,0,0,,0,,1509,,1509,67.0,281,20,5,25,,,
LEXUS,UX,"18""(AWD) F SPORT Prem Plus Tech Sfy Pk Sun AWD",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,48.7,54.3,53.2,39.2,47,0,5.8,5.2,5.3,7.2,6,0,103,137,0,0,,0,,1509,,1509,67.0,281,20,5,25,0.18,,
LEXUS,UX,"18""(AWD) F SPORT Prem Plus Tech Sfy Pk Sun AWD",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,48.7,54.3,53.2,39.2,47,0,5.8,5.2,5.3,7.2,6,0,103,137,0,0,,0,,1509,,1509,67.0,281,20,5,25,0.18,,
LEXUS,UX,"18""(AWD) F SPORT Takumi Pk AWD",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,48.7,54.3,53.2,39.2,47,0,5.8,5.2,5.3,7.2,6,0,103,137,0,0,,0,,1509,,1509,67.0,281,20,5,25,,,
LEXUS,UX,"18""(AWD) F SPORT Takumi Pk AWD",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,48.7,54.3,53.2,39.2,47,0,5.8,5.2,5.3,7.2,6,0,103,137,0,0,,0,,1509,,1509,67.0,281,20,5,25,0.18,,
LEXUS,UX,"18""(AWD) F SPORT Takumi Pk AWD",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,48.7,54.3,53.2,39.2,47,0,5.8,5.2,5.3,7.2,6,0,103,137,0,0,,0,,1509,,1509,67.0,281,20,5,25,0.18,,
LEXUS,UX,"18""(AWD) Takumi AWD",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,48.7,54.3,53.2,39.7,47,0,5.8,5.2,5.3,7.1,6,0,103,136,0,0,,0,,1509,,1509,67.0,281,20,5,25,0.18,,
LEXUS,UX,"18""(AWD) Takumi AWD",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,48.7,54.3,53.2,39.7,47,0,5.8,5.2,5.3,7.1,6,0,103,136,0,0,,0,,1509,,1509,67.0,281,20,5,25,0.18,,
LEXUS,UX,"18""(AWD) Takumi AWD",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,48.7,54.3,53.2,39.7,47,0,5.8,5.2,5.3,7.1,6,0,103,136,0,0,,0,,1509,,1509,67.0,281,20,5,25,,,
LEXUS,UX,"18""(AWD) UX Prem Plus Pack [Sun] AWD",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,49.5,55.3,53.2,39.7,47,0,5.7,5.1,5.3,7.1,6,0,103,135,0,0,,0,,1509,,1509,67.0,281,20,5,25,0.18,,
LEXUS,UX,"18""(AWD) UX Prem Plus Pack [Sun] AWD",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,49.5,55.3,53.2,39.7,47,0,5.7,5.1,5.3,7.1,6,0,103,135,0,0,,0,,1509,,1509,67.0,281,20,5,25,0.18,,
LEXUS,UX,"18""(AWD) UX Prem Plus Pack [Sun] AWD",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,49.5,55.3,53.2,39.7,47,0,5.7,5.1,5.3,7.1,6,0,103,135,0,0,,0,,1509,,1509,67.0,281,20,5,25,,,
LEXUS,UX,"18""(AWD) UX Prem Plus Tech & Safety Pack [Sun] AWD",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,49.5,54.3,53.2,39.7,47,0,5.7,5.2,5.3,7.1,6,0,103,135,0,0,,0,,1509,,1509,67.0,281,20,5,25,0.18,,
LEXUS,UX,"18""(AWD) UX Prem Plus Tech & Safety Pack [Sun] AWD",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,49.5,54.3,53.2,39.7,47,0,5.7,5.2,5.3,7.1,6,0,103,135,0,0,,0,,1509,,1509,67.0,281,20,5,25,0.18,,
LEXUS,UX,"18""(AWD) UX Prem Plus Tech & Safety Pack [Sun] AWD",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,49.5,54.3,53.2,39.7,47,0,5.7,5.2,5.3,7.1,6,0,103,135,0,0,,0,,1509,,1509,67.0,281,20,5,25,,,
LEXUS,UX,"18""(AWD) UX Prem Plus Tech ML [Sun] AWD",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,48.7,54.3,53.2,39.7,47,0,5.8,5.2,5.3,7.1,6,0,103,136,0,0,,0,,1509,,1509,67.0,281,20,5,25,,,
LEXUS,UX,"18""(AWD) UX Prem Plus Tech ML [Sun] AWD",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,48.7,54.3,53.2,39.7,47,0,5.8,5.2,5.3,7.1,6,0,103,136,0,0,,0,,1509,,1509,67.0,281,20,5,25,0.18,,
LEXUS,UX,"18""(AWD) UX Prem Plus Tech ML [Sun] AWD",E-CVT,1987,Petrol Hybrid,135,184,WLTP,Euro 6d-TEMP,No,,,,,48.7,54.3,53.2,39.7,47,0,5.8,5.2,5.3,7.1,6,0,103,136,0,0,,0,,1509,,1509,67.0,281,20,5,25,0.18,,
LEXUS,UX,"250h E-Four AWD 18"" wheels",E-CVT,1987,Petrol Hybrid,112,152,WLTP,Euro 6d-TEMP,No,,,,,48.7,54.3,53.3,39.2,46.3,0,5.8,5.2,5.3,7.2,6.1,0,103,137,0,0,,0,,1532,,1532,67.0,281,20,5,,,,
LEXUS,UX,"250h E-Four AWD 18"" wheels",E-CVT,1987,Petrol Hybrid,112,152,WLTP,Euro 6d-TEMP,No,,,,,49.6,55.4,53.3,39.8,47.1,0,5.7,5.1,5.3,7.1,6,0,103,135,0,0,,0,,1506,,1506,67.0,281,20,5,,,,
LEXUS,UX,"250h FWD 17"" wheels",E-CVT,1987,Petrol Hybrid,112,152,WLTP,Euro 6d-TEMP,No,,,,,53.3,58.9,56.5,41.5,49.6,0,5.3,4.8,5,6.8,5.7,0,94,128,0,0,,0,,1430,,1430,67.0,191,20,5,,,,
LEXUS,UX,"250h FWD 17"" wheels",E-CVT,1987,Petrol Hybrid,112,152,WLTP,Euro 6d-TEMP,No,,,,,56.5,64.2,60.1,43.5,53.3,0,5,4.4,4.7,6.5,5.3,0,94,121,0,0,,0,,1331,,1331,67.0,191,20,5,,,,
LEXUS,UX,"250h FWD 18"" wheels",E-CVT,1987,Petrol Hybrid,112,152,WLTP,Euro 6d-TEMP,No,,,,,53.3,58.9,56.5,41.5,49.6,0,5.3,4.8,5,6.8,5.7,0,97,128,0,0,,0,,1430,,1430,67.0,191,20,5,,,,
LEXUS,UX,"250h FWD 18"" wheels",E-CVT,1987,Petrol Hybrid,112,152,WLTP,Euro 6d-TEMP,No,,,,,56.5,64.2,60.1,43.5,53.3,0,5,4.4,4.7,6.5,5.3,0,97,121,0,0,,0,,1331,,1331,67.0,191,20,5,,,,
LOTUS,Elise,Cup 250,M6,1798,Petrol,183,248,WLTP,Euro 6d-TEMP,No,,,,,24.1,37.7,40.1,37.7,36.2,0,11.7,7.5,6.9,7.5,7.8,0,175,177,0,,,,,1959,,1959,73.0,517,46,24,,,,
LOTUS,Evora,430,A6,3456,Petrol,321,436,WLTP,Euro 6d-TEMP,No,,,,,15.4,25.2,30.4,29.4,25.7,0,18.4,11.2,9.3,9.6,11,0,242,249,0,,,,,2759,,2759,73.0,582,43,31,,,,
LOTUS,Evora,430,M6,3456,Petrol,321,436,WLTP,Euro 6d-TEMP,No,,,,,16.8,26.4,30.7,29.7,26.6,0,16.8,10.7,9.2,9.5,10.6,0,234,240,0,,,,,2666,,2666,73.0,694,41,38,,,,
LOTUS,Evora,Sport 410,A6,3456,Petrol,306,416,WLTP,Euro 6d-TEMP,No,,,,,15.5,25.4,30.1,29.4,25.7,0,18.2,11.1,9.4,9.6,11,0,250,248,0,,,,,2759,,2759,73.0,563,36,32,,,,
LOTUS,Evora,Sport 410,M6,3456,Petrol,306,416,WLTP,Euro 6d-TEMP,No,,,,,16.9,26.4,31,29.7,26.6,0,16.7,10.7,9.1,9.5,10.6,0,235,239,0,,,,,2666,,2666,75.0,662,63,28,,,,
LOTUS,Exige,Cup 430,M6,3456,Petrol,321,436,WLTP,Euro 6d-TEMP,No,,,,,16.8,26.5,33.2,30.1,27.7,0,16.8,9.9,8.5,9.4,10.2,0,245,230,0,,,,,2560,,2560,75.0,831,35,34,,,,
LOTUS,Exige,Sport 350,M6,3456,Petrol,258,350,WLTP,Euro 6d-TEMP,No,,,,,17.4,28.2,32.8,32.1,28.2,0,16.2,10,8.6,8.8,10,0,235,225,0,,,,,2515,,2515,75.0,759,26,33,,,,
MASERATI,Ghibli,275 hp Essence,A8,2987,Diesel,202,149,WLTP,Euro 6d-TEMP,Yes,,,,,25.2,34.9,40.9,38.7,35.8,0,11.2,8.1,6.9,7.3,7.9,0,190,206,0,,,,,2042,,2042,68.0,77,,63,92,0.62,168,168
MASERATI,Ghibli,275 hp GranLusso,A8,2987,Diesel,202,149,WLTP,Euro 6d-TEMP,Yes,,,,,25.2,34.9,40.9,38.7,35.8,0,11.2,8.1,6.9,7.3,7.9,0,190,206,0,,,,,2042,,2042,68.0,77,,63,92,0.62,168,168
MASERATI,Ghibli,275 hp GranSport,A8,2987,Diesel,202,149,WLTP,Euro 6d-TEMP,Yes,,,,,25.2,34.9,40.9,38.7,35.8,0,11.2,8.1,6.9,7.3,7.9,0,190,206,0,,,,,2042,,2042,68.0,77,,63,92,0.62,168,168
MASERATI,Ghibli,350 hp Essence,A8,2979,Petrol,257,189,WLTP,Euro 6d-TEMP,No,,,,,14.9,24.1,30.1,29.1,25,0,19,11.7,9.4,9.7,11.3,0,256,257,0,,,,,2837,,2837,72.0,317,34,24,,,126,126
MASERATI,Ghibli,350 hp GranLusso,A8,2979,Petrol,257,189,WLTP,Euro 6d-TEMP,No,,,,,14.9,24.1,30.1,29.1,25,0,19,11.7,9.4,9.7,11.3,0,256,257,0,,,,,2837,,2837,72.0,317,34,24,,,126,126
MASERATI,Ghibli,350 hp GranSport,A8,2979,Petrol,257,189,WLTP,Euro 6d-TEMP,No,,,,,14.9,24.1,30.1,29.1,25,0,19,11.7,9.4,9.7,11.3,0,256,257,0,,,,,2837,,2837,72.0,317,34,24,,,126,126
MASERATI,Ghibli,430 hp Essence,A8,2979,Petrol,316,232,WLTP,Euro 6d-TEMP,No,,,,,14.6,22.1,27.2,26.9,23.3,0,19.4,12.8,10.4,10.5,12.1,0,276,276,0,,,,,3044,,3044,72.0,329,37,32,,,126,126
MASERATI,Ghibli,430 hp GranLusso,A8,2979,Petrol,316,232,WLTP,Euro 6d-TEMP,No,,,,,14.6,22.1,27.2,26.9,23.3,0,19.4,12.8,10.4,10.5,12.1,0,276,276,0,,,,,3044,,3044,72.0,329,37,32,,,126,126
MASERATI,Ghibli,430 hp GranSport,A8,2979,Petrol,316,232,WLTP,Euro 6d-TEMP,No,,,,,14.6,22.1,27.2,26.9,23.3,0,19.4,12.8,10.4,10.5,12.1,0,276,276,0,,,,,3044,,3044,72.0,329,37,32,,,126,126
MASERATI,GranCabrio,MC Stradale,A6,4691,Petrol,338,249,WLTP,Euro 6d-TEMP,No,,,,,11.2,19.8,23.5,23.3,19.8,0,26.3,15.1,12.8,13.1,15.2,0,328,345,0,,,,,3582,,3582,72.7,524,29,18,,,126,126
MASERATI,GranCabrio,Sport,A6,4691,Petrol,338,249,WLTP,Euro 6d-TEMP,No,,,,,11.2,19.8,23.5,23.3,19.8,0,26.3,15.1,12.8,13.1,15.2,0,328,345,0,,,,,3582,,3582,72.7,524,29,18,,,126,126
MASERATI,GranTurismo,MC Stradale,A6,4691,Petrol,338,249,WLTP,Euro 6d-TEMP,No,,,,,11.2,19.8,23.5,23.3,19.8,0,25.3,14.3,12,12.1,14.3,0,313,324,0,,,,,3582,,3582,73.3,489,27,20,,,126,126
MASERATI,GranTurismo,Sport,A6,4691,Petrol,338,249,WLTP,Euro 6d-TEMP,No,,,,,11.2,19.8,23.5,23.3,19.8,0,25.3,14.3,12,12.1,14.3,0,313,324,0,,,,,3582,,3582,73.3,489,27,20,,,126,126
MASERATI,Levante,275 hp Essence,A8,2987,Diesel,202,149,WLTP,Euro 6c,Yes,,,,,21.7,29.4,34.9,31.4,30.1,0,13,9.6,8.1,9,9.4,0,210,245,0,,,,,2429,,2429,69.1,118,,70,102,0.56,,
MASERATI,Levante,275 hp GranLusso,A8,2987,Diesel,202,149,WLTP,Euro 6c,Yes,,,,,21.7,29.4,34.9,31.4,30.1,0,13,9.6,8.1,9,9.4,0,210,245,0,,,,,2429,,2429,69.1,118,,70,102,0.56,,
MASERATI,Levante,275 hp GranSport,A8,2987,Diesel,202,149,WLTP,Euro 6c,Yes,,,,,21.7,29.4,34.9,31.4,30.1,0,13,9.6,8.1,9,9.4,0,210,245,0,,,,,2429,,2429,69.1,118,,70,102,0.56,,
MASERATI,Levante,350 hp Essence,A8,2979,Petrol,257,189,WLTP,Euro 6d-TEMP,No,,,,,14.1,22.6,26.4,25,22.4,0,20.1,12.5,10.7,11.3,12.6,0,270,285,0,,,,,3166,,3166,69.8,409,41,31,,,126,126
MASERATI,Levante,350 hp GranLusso,A8,2979,Petrol,257,189,WLTP,Euro 6d-TEMP,No,,,,,14.1,22.6,26.4,25,22.4,0,20.1,12.5,10.7,11.3,12.6,0,270,285,0,,,,,3166,,3166,69.8,409,41,31,,,126,126
MASERATI,Levante,350 hp GranSport,A8,2979,Petrol,257,189,WLTP,Euro 6d-TEMP,No,,,,,14.1,22.6,26.4,25,22.4,0,20.1,12.5,10.7,11.3,12.6,0,270,285,0,,,,,3166,,3166,69.8,409,41,31,,,126,126
MASERATI,Levante,430 hp Essence,A8,2979,Petrol,316,232,WLTP,Euro 6d-TEMP,No,,,,,14.4,22.1,26.4,24.8,22.4,0,19.6,12.8,10.7,11.4,12.6,0,273,286,0,,,,,3166,,3166,70.0,309,31,25,,,126,126
MASERATI,Levante,430 hp GranLusso,A8,2979,Petrol,316,232,WLTP,Euro 6d-TEMP,No,,,,,14.4,22.1,26.4,24.8,22.4,0,19.6,12.8,10.7,11.4,12.6,0,273,286,0,,,,,3166,,3166,70.0,309,31,25,,,126,126
MASERATI,Levante,430 hp GranSport,A8,2979,Petrol,316,232,WLTP,Euro 6d-TEMP,No,,,,,14.4,22.1,26.4,24.8,22.4,0,19.6,12.8,10.7,11.4,12.6,0,273,286,0,,,,,3166,,3166,70.0,309,31,25,,,126,126
MASERATI,Quattroporte,275 hp Essence,A8,2987,Diesel,202,149,WLTP,Euro 6d-TEMP,Yes,,,,,25.2,34.9,40.9,38.7,35.8,0,11.2,8.1,6.9,7.3,7.9,0,190,206,0,,,,,2042,,2042,67.0,77,,63,92,0.62,168,168
MASERATI,Quattroporte,275 hp GranLusso,A8,2987,Diesel,202,149,WLTP,Euro 6d-TEMP,Yes,,,,,25.2,34.9,40.9,38.7,35.8,0,11.2,8.1,6.9,7.3,7.9,0,190,206,0,,,,,2042,,2042,67.0,77,,63,92,0.62,168,168
MASERATI,Quattroporte,275 hp GranSport,A8,2987,Diesel,202,149,WLTP,Euro 6d-TEMP,Yes,,,,,25.2,34.9,40.9,38.7,35.8,0,11.2,8.1,6.9,7.3,7.9,0,190,206,0,,,,,2042,,2042,67.0,77,,63,92,0.62,168,168
