Generic model 1,2019 Q3 UK,2019 Q2 UK,2019 Q1 UK,2018 Q4 UK,2018 Q3 UK,2018 Q2 UK,2018 Q1 UK,2017 Q4 UK,2017 Q3 UK,2017 Q2 UK,2017 Q1 UK,2016 Q4 UK,2016 Q3 UK,2016 Q2 UK,2016 Q1 UK,2015 Q4 UK,2015 Q3 UK,2015 Q2 UK,2015 Q1 UK,2014 Q4 UK,2014 Q3 UK,2019 Q3 GB,2019 Q2 GB,2019 Q1 GB,2018 Q4 GB,2018 Q3 GB,2018 Q2 GB,2018 Q1 GB,2017 Q4 GB,2017 Q3 GB,2017 Q2 GB,2017 Q1 GB,2016 Q4 GB,2016 Q3 GB,2016 Q2 GB,2016 Q1 GB,2015 Q4 GB,2015 Q3 GB,2015 Q2 GB,2015 Q1 GB,2014 Q4 GB,2014 Q3 GB,2014 Q2,2014 Q1,2013 Q4,2013 Q3,2013 Q2,2013 Q1,2012 Q4,2012 Q3,2012 Q2,2012 Q1,2011 Q4,2011 Q3,2011 Q2,2011 Q1,2010 Q4,2010 Q3,2010 Q2,2010 Q1,2009 Q4,2009 Q3,2009 Q2,2009 Q1,2008 Q4,2008 Q3,2007 Q4,2006 Q4,2005 Q4,2004 Q4,2003 Q4,2002 Q4,2001 Q4,2000 Q4,1999 Q4,1998 Q4,1997 Q4,1996 Q4,1995 Q4,1994 Q4
ROLLS ROYCE CORNICHE,56,58,47,49,59,58,49,49,61,59,51,52,58,62,57,55,63,59,54,54,58,56,58,47,49,59,58,49,49,61,59,51,52,58,62,57,55,63,59,54,54,58,55,48,52,58,51,47,46,55,58,53,51,58,57,52,54,60,58,50,53,54,57,54,51,58,59,57,60,63,59,52,53,38,25,22,19,24,21,21
VOLVO 164,56,58,57,58,59,58,54,54,55,57,55,57,58,58,59,63,66,66,60,59,57,53,55,54,55,56,55,51,51,52,54,52,54,55,56,56,60,63,63,57,56,54,56,50,48,56,60,56,59,65,62,59,62,64,65,67,68,69,64,65,70,73,75,75,81,83,81,91,103,109,127,125,135,156,181,182,192,210,218,268
AUSTIN 3 LITRE,55,56,55,54,53,47,45,44,44,47,49,47,47,47,47,45,42,44,45,45,44,54,55,54,53,52,46,44,43,43,46,48,47,47,47,47,45,42,44,45,45,44,45,46,46,44,46,45,44,46,47,46,42,41,42,42,42,45,47,47,50,51,52,50,47,48,45,42,47,55,50,58,65,64,79,80,88,68,53,68
NISSAN NV400,55,56,55,58,55,45,44,44,41,36,38,35,34,30,25,17,16,16,10,5,4,52,54,53,56,53,43,42,42,39,34,36,35,34,30,25,17,16,16,10,5,4,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEL MONZA,55,60,46,44,63,61,53,45,63,72,50,48,73,74,55,58,78,74,54,59,86,55,59,45,44,62,60,52,45,62,71,48,47,72,73,55,58,77,73,53,59,85,82,62,58,82,89,71,70,91,94,66,72,92,99,83,85,106,112,98,101,113,125,106,120,144,149,168,208,253,306,382,500,656,897,1157,1433,1687,1866,2156
RILEY PATHFINDER,55,55,54,54,54,55,54,54,54,55,53,52,52,51,52,51,51,51,50,51,51,55,55,54,54,54,55,54,54,54,55,53,52,52,51,52,51,51,51,50,51,51,51,50,50,50,51,52,52,51,52,52,51,51,51,49,49,49,49,49,51,51,51,50,50,51,51,52,51,52,53,56,56,64,63,64,67,70,63,61
VAUXHALL VENTORA,55,55,55,54,53,52,44,47,49,49,45,48,47,47,44,46,45,45,47,53,51,55,55,55,54,53,52,44,47,49,49,45,48,47,47,44,46,45,45,46,52,50,49,48,47,49,52,47,51,50,49,49,45,43,46,43,44,42,41,41,45,48,51,46,47,50,48,51,53,60,65,65,65,76,75,74,75,72,67,77
WOLSELEY SIX,55,54,54,54,52,47,43,43,44,46,47,49,49,46,49,49,46,48,48,47,47,54,52,53,53,52,47,43,43,44,46,47,49,49,46,49,49,46,47,48,47,47,45,39,42,44,42,39,41,43,42,44,44,47,45,46,44,47,45,45,45,50,46,50,48,54,60,62,57,72,82,95,91,104,120,139,141,170,180,265
BMW Z8,54,53,44,47,54,55,51,54,69,67,54,55,64,63,50,55,65,66,56,60,69,53,52,43,46,53,54,50,53,68,66,54,55,64,63,50,55,64,65,56,60,69,68,61,69,74,75,63,69,78,74,67,70,75,78,69,71,82,86,74,80,81,87,84,84,90,93,109,116,132,143,134,121,58,,,,,,
SECMA MODEL MISSING,54,53,50,52,60,57,52,51,60,61,56,56,64,64,59,67,85,77,68,75,96,52,51,49,51,58,55,52,51,60,61,56,56,63,63,57,65,83,75,66,73,93,90,83,81,101,93,93,96,120,112,99,108,128,126,112,106,133,126,109,121,145,138,129,148,170,172,189,155,94,6,,,,,,,,,
WOLSELEY 6/90,54,55,54,54,54,55,54,54,54,57,56,56,56,56,56,58,56,55,56,55,55,54,55,54,54,54,55,54,54,54,57,56,56,56,56,56,58,56,55,56,55,55,55,55,55,52,52,49,49,49,49,49,47,44,45,45,46,48,46,46,46,45,46,47,46,45,44,44,43,41,39,45,51,48,56,55,55,59,51,46
DAIMLER 3.6,53,55,53,61,72,68,63,61,69,68,69,69,72,79,75,77,85,87,83,91,106,52,54,53,61,71,67,63,60,67,66,68,69,72,79,75,77,85,87,83,91,105,100,90,98,110,112,114,112,122,139,128,137,157,158,145,158,170,177,182,201,214,222,228,263,288,373,466,639,880,1079,1337,1583,1805,2076,2195,2318,2451,2456,2562
NISSAN FAIRLADY,53,54,52,52,56,56,57,52,58,63,55,55,64,60,56,59,66,66,66,65,68,53,54,52,52,56,56,57,52,58,63,55,55,64,60,56,59,66,66,65,64,68,66,60,60,69,73,66,75,78,81,81,81,88,90,79,91,107,109,103,106,113,110,109,111,115,114,86,86,53,44,18,,,,,,,,
RENAULT FLUENCE,53,52,51,52,57,60,65,72,71,73,75,75,78,79,78,70,71,71,69,73,76,48,50,49,50,54,54,59,57,56,58,60,60,61,62,60,62,64,64,63,67,72,71,65,59,53,53,59,63,60,55,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROLLS ROYCE SILVER DAWN,53,53,53,53,53,56,57,57,57,57,56,58,56,57,59,60,57,56,56,57,61,52,52,52,52,52,55,56,56,56,56,55,57,55,56,58,59,56,55,55,56,60,61,59,58,64,59,58,58,61,64,62,61,63,63,61,61,64,62,60,59,63,63,62,63,62,61,64,65,68,69,65,63,61,63,62,65,15,,
DAIMLER EAGLE,52,53,55,52,53,54,55,54,55,55,52,55,54,53,55,55,53,55,53,55,54,52,53,55,52,53,54,55,54,55,55,52,55,54,53,54,54,52,54,52,54,53,52,51,51,51,50,51,51,51,51,51,51,48,52,52,52,52,52,51,46,45,45,38,32,29,20,14,,,,,,,,,,,,
FIAT DINO,52,51,48,46,47,44,39,38,41,41,39,42,40,41,38,36,37,37,31,33,33,50,49,46,44,45,42,37,36,39,39,37,40,39,40,37,35,36,36,30,32,32,34,37,37,38,36,35,35,35,31,36,35,34,36,30,32,32,32,33,34,30,33,29,30,30,30,39,41,40,42,39,41,43,53,42,47,34,31,36
JAGUAR MK VIII,52,49,49,49,49,48,50,50,51,49,53,53,54,52,53,52,53,51,54,55,56,52,49,49,49,49,48,50,50,51,49,53,53,54,52,53,52,53,51,54,55,56,55,57,55,56,53,55,53,51,50,56,54,54,51,53,53,54,54,56,57,57,56,58,58,57,58,59,60,59,60,62,63,61,62,60,64,69,58,62
SSANGYONG MUSSO,52,54,65,68,74,85,93,98,111,126,135,142,155,157,183,199,216,234,250,267,304,52,54,64,67,73,84,92,97,110,126,135,141,154,156,181,198,213,230,245,261,298,316,341,372,416,458,506,540,602,637,713,765,822,897,1008,1110,1171,1237,1297,1369,1450,1544,1654,1770,1890,2273,2657,2980,3190,3313,3390,3460,3532,3535,3392,2695,1998,1063,
VOLVO 145,52,52,54,49,52,55,53,55,58,59,61,58,61,62,59,63,67,69,67,74,78,52,52,54,49,52,55,53,54,58,58,60,57,60,61,58,62,66,68,66,72,76,77,79,82,82,85,83,84,88,93,91,92,94,94,96,101,102,102,102,105,109,109,113,115,117,129,135,153,173,206,240,168,202,248,290,324,378,447,614
DAF TRUCKS MODEL MISSING,51,53,48,46,47,46,42,40,39,36,36,37,39,34,34,33,34,35,36,34,35,49,51,46,45,46,45,42,40,39,36,35,36,38,33,33,32,33,34,35,33,34,34,32,33,36,37,37,37,40,38,33,30,36,36,36,36,42,36,32,32,33,33,31,29,29,31,37,42,50,53,62,72,98,133,156,170,218,254,342
FIAT 128,51,51,46,44,40,41,33,32,34,36,32,33,34,32,30,30,32,32,30,29,34,48,48,44,42,38,39,32,31,33,35,32,33,34,32,30,30,32,32,30,29,34,29,30,28,32,35,26,30,33,30,32,31,34,35,31,32,33,36,33,36,41,44,35,22,28,25,35,45,51,58,79,115,157,215,297,447,632,895,1405
FIAT FREEDOM,51,52,49,44,52,56,55,56,56,53,50,50,52,52,52,49,43,40,36,35,32,51,52,49,44,52,56,55,56,56,53,50,50,52,52,52,49,43,40,36,35,32,32,30,29,24,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAGUAR MK X,51,51,50,51,51,51,47,48,48,50,50,52,52,52,50,50,50,51,52,53,52,50,50,49,50,50,50,46,47,47,49,49,51,51,51,49,49,49,50,51,52,52,52,52,51,52,52,54,55,55,52,54,52,51,52,51,54,54,53,49,50,50,50,50,50,50,52,53,55,58,60,57,64,62,60,59,64,72,56,65
MCLAREN 650S,50,48,43,40,45,50,50,43,49,49,48,44,50,49,23,14,6,,,,,49,47,42,39,45,50,50,43,49,49,48,44,50,49,23,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEUGEOT 505,50,48,49,53,57,60,58,57,65,68,68,68,77,76,77,83,86,97,91,96,104,48,46,46,50,55,58,55,54,62,65,66,66,74,73,74,79,81,91,86,91,99,105,110,113,132,134,140,146,172,169,178,186,214,220,229,244,274,289,305,322,344,369,412,446,498,660,979,1591,2465,3763,5519,7690,10274,13166,15608,18109,20306,21907,24923
SIMCA MODEL MISSING,50,49,51,50,47,46,49,47,48,50,51,49,51,49,48,46,49,47,46,44,48,49,48,50,49,47,46,48,46,47,49,50,48,50,48,47,45,48,46,45,43,47,47,44,39,46,46,46,42,42,42,42,41,44,38,39,41,45,42,42,41,45,44,45,44,47,48,49,58,59,65,58,44,47,45,50,50,53,50,54
CHRYSLER STREET CRUISER,49,50,51,52,58,64,67,69,74,81,89,92,105,109,108,113,116,122,130,131,138,48,49,50,51,57,63,66,68,73,80,88,91,104,108,107,112,115,121,129,130,137,141,144,145,151,151,152,161,158,164,164,162,172,170,170,175,176,180,179,176,179,180,179,176,176,183,180,183,185,186,167,,,,,,,,
CITROEN GS,49,46,45,42,46,44,43,41,42,44,47,47,46,47,41,41,42,42,38,38,47,48,45,44,41,45,43,42,40,41,42,45,44,43,44,38,38,39,39,35,35,44,42,35,37,42,43,34,34,39,39,36,34,35,41,34,35,41,35,35,36,32,37,34,31,35,33,32,35,35,33,41,44,56,67,78,95,127,173,278
JENSEN FF,49,46,44,46,45,42,39,40,42,43,40,42,45,45,43,40,39,41,41,44,43,48,45,43,45,44,41,38,39,41,42,40,42,43,43,41,38,38,40,40,43,42,45,41,39,42,44,41,44,43,44,46,45,41,39,42,40,44,43,42,42,42,42,41,45,46,45,43,43,42,41,38,35,39,34,42,35,30,22,19
LADA RIVA,49,47,42,44,48,53,50,57,56,51,44,51,55,51,51,54,60,60,59,62,70,46,44,41,42,46,50,48,56,54,50,44,50,55,51,51,54,60,60,59,62,70,70,73,74,84,85,95,91,102,104,103,109,108,120,132,139,146,159,168,178,194,206,229,247,266,351,526,905,1556,2808,5072,8500,12975,18613,24313,32014,41100,56889,74757
OTHER WEST EUROPEAN MODEL MISSING,49,49,45,47,50,47,45,45,53,53,46,47,59,58,51,52,61,62,60,59,68,34,34,30,31,30,28,26,25,27,25,22,23,26,25,24,24,25,24,22,21,24,27,25,26,28,33,32,33,33,31,27,28,28,30,26,30,29,27,28,31,31,34,33,35,37,36,30,36,35,40,43,53,55,45,47,40,43,35,40
PROTON MODEL MISSING,49,45,45,48,49,50,49,54,60,70,78,83,85,84,90,99,98,98,102,104,113,42,37,36,39,39,40,39,43,50,59,67,72,74,74,78,87,86,84,88,89,98,104,103,110,113,118,125,130,134,142,155,153,161,162,171,177,183,193,185,189,195,207,212,224,225,256,317,385,450,554,599,654,693,743,745,750,617,613,568
RENAULT 8,49,48,47,46,42,44,39,41,42,41,41,43,47,48,47,46,45,44,42,42,45,49,48,47,46,42,44,39,41,42,41,41,43,47,48,47,46,45,44,42,42,45,46,45,49,47,49,46,42,42,44,46,44,44,42,43,42,42,44,44,44,45,47,48,49,49,52,52,64,61,62,60,72,60,68,64,68,71,47,58
AUSTIN A95,48,47,46,47,48,49,46,47,46,44,43,43,44,43,43,43,45,46,48,49,49,47,47,46,47,48,49,46,47,46,44,43,43,44,43,43,43,45,46,47,48,48,49,46,48,49,49,46,47,47,47,46,45,44,45,43,41,40,40,38,39,37,41,39,39,39,41,44,46,46,47,46,46,57,58,62,70,76,73,83
PORSCHE 918,48,49,49,53,54,54,58,59,61,60,61,60,60,63,60,61,59,46,19,9,3,47,48,48,52,53,53,57,58,60,59,60,59,59,62,59,60,58,45,18,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALFA ROMEO MONTREAL,47,47,48,46,42,36,32,33,33,33,32,33,33,32,36,36,36,35,34,36,36,46,46,47,45,41,35,31,32,32,32,31,32,32,31,35,36,36,35,34,36,36,33,33,36,33,34,30,33,37,37,39,35,37,40,35,39,39,36,31,31,34,31,33,33,37,32,32,36,35,31,35,31,34,34,21,13,20,17,23
AUDI RS2,47,49,40,39,40,44,43,46,52,50,49,53,62,62,57,59,70,71,68,70,70,45,47,39,38,39,43,43,45,50,49,48,52,59,59,56,58,69,70,67,69,69,71,75,79,81,82,75,79,88,88,77,78,83,91,90,99,100,103,105,109,120,113,110,118,120,117,126,127,144,141,146,143,148,152,142,145,144,145,38
FORD CROWN VICTORIA,47,45,40,36,37,36,31,32,31,30,29,29,32,27,26,26,31,29,27,26,25,46,44,39,35,36,34,29,30,30,29,28,27,31,26,25,25,30,28,26,25,24,25,22,27,24,22,20,20,19,21,22,24,25,24,17,16,20,18,18,18,17,17,16,17,21,11,9,6,6,1,2,,,,,,,,
MERCEDES EQC CLASS,47,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORRIS ISIS,47,45,46,46,46,46,45,44,42,43,43,45,45,45,45,44,44,45,45,46,46,45,43,44,44,44,44,43,42,40,41,41,43,43,43,43,42,42,43,42,43,43,41,39,40,39,39,36,36,35,38,39,39,38,40,40,40,40,38,39,39,39,39,42,42,43,44,44,44,40,39,37,39,42,44,43,46,48,40,43
OPEL GT,47,46,47,45,42,40,34,34,32,30,28,28,30,29,33,33,32,34,34,33,33,46,45,46,44,41,39,33,33,31,29,27,27,29,28,32,32,31,33,33,32,32,32,29,29,30,29,29,30,31,31,28,29,28,27,22,23,27,27,30,30,31,32,33,36,35,30,32,38,32,37,37,30,37,44,45,41,39,30,27
RENAULT 25,47,46,40,41,46,51,48,49,53,54,54,55,63,66,66,71,74,75,75,80,88,45,44,38,39,44,48,45,46,50,51,50,51,59,62,63,67,70,72,72,75,83,89,83,90,103,115,115,120,134,150,156,160,178,202,213,226,251,263,277,303,346,380,426,467,530,751,1223,2166,3561,5882,9324,14036,19607,25958,31333,36643,40750,42954,46222
VOLKSWAGEN KOMBI,47,45,46,47,44,40,37,38,40,42,42,40,42,40,39,40,38,38,35,33,37,46,45,46,47,44,40,37,38,40,42,42,40,42,40,39,40,37,37,34,32,36,36,35,34,32,33,34,31,35,35,38,37,38,39,32,32,32,32,31,29,30,32,32,31,28,19,6,7,5,6,6,6,7,6,8,5,5,5,5
INFINITI FX37,46,47,48,49,45,45,45,46,45,47,49,48,50,48,50,51,50,52,51,49,49,46,47,48,49,45,45,45,46,45,47,49,48,50,48,50,51,50,52,51,49,49,50,51,49,49,45,45,39,34,28,23,21,21,18,16,15,6,2,3,2,,,,,,,,,,,,,,,,,,,
SUNBEAM IMP,46,45,45,46,44,44,37,38,39,40,37,36,37,35,37,36,37,37,38,40,38,44,43,43,44,42,42,36,37,38,38,35,34,35,34,36,35,36,36,36,38,37,38,32,33,34,35,38,37,34,35,32,35,35,35,35,38,36,32,36,36,36,35,35,35,36,36,37,39,40,36,44,44,50,56,51,54,64,51,66
VOLVO 133,46,46,47,46,45,45,39,39,40,36,38,39,39,39,38,39,39,38,39,37,38,46,46,47,46,45,45,39,39,40,36,38,39,39,39,38,39,39,38,39,37,38,36,37,38,37,36,34,34,34,38,39,40,41,39,40,38,38,39,38,37,37,39,37,37,38,45,45,54,50,51,50,53,66,72,69,79,74,54,65
AUSTIN MONTEGO,45,49,44,44,52,50,46,48,57,56,53,51,55,57,55,58,63,64,59,63,72,42,46,42,42,49,47,46,48,54,53,52,49,52,55,54,57,61,62,58,62,70,73,62,66,82,90,87,86,90,93,90,96,104,110,116,129,147,156,172,199,202,230,246,269,295,401,646,1150,2059,4114,8787,18567,37603,67054,103358,145039,179563,205283,234636
BMW MODEL UNKNOWN,45,47,47,48,47,48,47,45,46,47,46,44,44,44,44,46,47,46,48,47,24,45,47,47,48,47,48,47,45,46,47,46,44,44,44,44,46,47,46,48,47,24,13,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CITROEN DS,45,47,49,49,45,41,38,37,33,33,33,32,29,30,30,29,31,30,29,26,27,45,47,49,49,45,41,38,37,33,33,33,32,29,30,30,29,31,30,29,26,27,26,25,26,24,22,23,23,24,22,22,23,23,24,24,25,25,23,22,24,27,26,24,30,30,27,25,28,27,27,30,30,30,32,30,22,19,21,22
CITROEN DS20,45,46,48,47,44,42,39,39,39,42,41,42,43,42,41,37,39,39,33,30,32,44,45,47,46,43,41,38,39,39,42,41,42,43,42,41,37,39,39,33,30,32,32,27,28,28,28,27,26,26,30,27,26,25,25,26,26,26,25,24,25,25,29,29,29,30,32,32,36,37,34,31,34,33,33,32,24,23,22,18
AUDI C,44,43,32,35,46,49,37,38,44,47,39,38,49,53,42,45,48,52,43,44,55,42,40,31,33,44,48,37,38,44,47,39,38,48,52,41,44,47,51,42,44,53,53,45,50,57,59,48,60,64,66,61,72,73,76,76,75,80,82,81,83,87,86,87,98,110,122,147,227,304,446,633,986,1399,2032,2751,3566,4379,5024,5948
CHEVROLET GMC CHEVELLE,44,48,47,42,39,41,30,28,28,27,26,25,25,27,31,32,31,30,27,24,27,44,48,47,42,39,41,30,28,28,27,26,25,25,27,31,32,31,30,27,24,27,26,26,25,25,27,26,29,29,26,25,26,26,28,27,26,26,25,26,25,25,25,25,25,24,23,25,27,25,22,21,18,22,24,21,23,23,18,19
DAEWOO NEXIA,44,49,48,57,62,71,77,83,107,121,135,147,159,177,194,225,245,277,309,352,394,43,48,47,56,61,70,76,82,106,120,134,146,159,177,194,225,245,277,309,352,394,431,484,550,625,702,796,888,966,1101,1224,1384,1567,1774,2019,2290,2622,2947,3310,3831,4336,5000,5675,6366,7165,10075,14800,20435,25076,27864,29925,31003,31288,31370,30547,27809,18343,6060,
FIAT STRADA,44,46,35,37,45,45,32,29,43,40,30,29,47,44,32,36,49,47,34,39,61,44,46,35,37,45,45,32,29,43,40,30,29,47,44,32,36,49,47,34,39,61,56,39,36,52,53,39,44,60,61,47,52,61,63,44,44,52,54,34,42,52,50,38,45,56,49,68,108,133,221,350,552,943,1620,2599,4203,6081,8205,11835
ALFA ROMEO 33,43,45,37,33,43,47,44,40,47,53,45,43,51,53,46,46,54,55,41,41,54,42,44,37,33,43,47,44,40,47,53,45,43,51,53,46,46,53,54,41,41,52,53,54,54,71,74,60,67,77,83,78,86,97,107,100,98,119,132,121,134,152,164,171,189,216,273,411,629,970,1447,2231,3265,4441,5736,6848,7943,8837,9615,10526
NSU RO80,43,42,39,40,40,38,34,35,35,31,34,33,33,35,28,29,30,32,29,29,32,43,42,39,40,40,38,34,35,35,31,34,33,33,35,28,29,30,31,28,28,31,26,20,19,23,25,23,23,26,24,23,24,25,25,23,26,27,25,27,33,35,39,31,33,34,36,42,40,50,48,46,55,56,57,68,71,57,50,67
OTHER JAPANESE/ASIAN MODEL MISSING,43,46,46,42,52,51,48,52,51,52,48,53,66,69,72,74,77,79,78,83,90,34,36,36,32,39,40,39,43,41,41,38,41,50,53,56,56,58,57,57,61,63,66,64,69,72,66,67,65,71,73,71,82,84,81,81,88,95,95,94,99,109,112,106,107,118,126,123,124,126,135,145,152,146,141,134,122,114,103,104
SUBARU SVX,43,48,45,49,49,50,49,51,55,49,47,51,52,53,52,55,57,53,58,56,60,43,48,45,49,49,50,49,51,55,49,47,51,52,53,52,55,57,53,58,56,60,62,58,67,65,63,71,73,81,78,84,88,98,104,105,110,111,112,116,117,120,118,116,127,132,151,160,172,199,196,214,216,219,232,226,230,212,185,165
NISSAN CHERRY,42,39,39,36,41,43,41,47,53,48,49,55,58,57,55,57,56,59,62,67,71,41,38,38,36,41,43,41,47,52,47,49,54,57,57,55,57,56,59,62,67,71,72,75,83,89,96,86,92,105,110,116,122,126,143,148,161,175,188,206,222,243,265,289,310,350,437,684,1116,1848,3102,5389,8945,13674,20093,27038,34573,40787,44449,49374
RENAULT CARAVELLE,42,41,38,38,38,39,34,35,36,35,35,36,35,35,33,33,32,34,35,36,36,41,40,37,37,37,38,33,34,36,35,35,36,35,35,33,33,32,34,35,36,36,35,35,33,34,34,33,33,33,29,29,29,32,33,33,31,33,34,34,34,34,29,31,32,32,32,34,39,38,37,38,34,36,43,39,36,38,27,23
VOLKSWAGEN CLIPPER,42,43,45,45,47,51,52,57,59,58,62,67,66,67,66,68,71,72,74,75,75,38,39,41,41,43,46,47,53,54,52,56,61,60,61,60,62,65,66,68,69,69,69,74,74,78,77,75,77,79,79,79,82,82,83,84,81,90,89,84,87,88,86,91,91,90,102,141,154,159,126,12,15,13,13,15,15,14,17,14
CITROEN ID19,41,39,36,35,35,30,32,31,31,25,29,27,27,25,25,24,24,23,24,23,24,41,39,36,35,35,30,32,31,30,25,29,27,27,25,25,24,24,23,24,23,24,25,26,26,26,27,29,31,30,27,26,26,29,26,26,25,23,25,28,26,26,23,26,26,27,30,31,36,30,32,32,32,32,27,30,27,28,23,28
HYUNDAI GENESIS,41,44,43,4,4,4,4,4,4,4,4,1,1,1,1,1,,,,,,41,44,43,4,4,4,4,4,4,4,4,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSU MODEL MISSING,41,39,38,40,40,38,36,37,36,34,31,32,32,35,35,36,36,38,38,39,39,40,38,37,39,39,37,35,36,35,34,31,32,32,35,35,36,36,38,38,39,39,35,32,34,38,36,35,37,37,36,35,35,36,33,34,33,33,34,32,35,36,36,35,35,40,37,40,44,45,42,47,47,42,42,48,53,51,59,54
TESLA ROADSTER,41,42,44,43,42,43,43,46,46,47,48,48,48,46,44,46,47,47,48,47,48,41,42,44,43,42,43,43,46,46,47,48,48,48,46,44,46,47,47,48,47,48,50,50,51,51,51,53,52,53,55,50,52,52,53,53,46,39,26,12,,,,,,,,,,,,,,,,,,,,
TOYOTA SPACE CRUISER,41,43,44,48,51,57,54,56,59,62,64,65,68,70,76,74,78,84,85,93,98,38,40,41,45,47,53,50,52,55,58,60,61,64,66,72,70,74,79,81,88,93,92,96,102,114,123,127,139,151,160,174,185,203,210,231,251,289,305,331,385,440,488,529,580,657,934,1458,2261,3252,4132,4880,5592,6067,6453,6606,6721,6772,6685,6829
FERRARI LAFERRARI,40,41,40,39,47,51,45,44,49,47,43,44,39,35,35,30,27,27,23,18,9,38,39,38,37,45,49,43,42,47,45,41,42,38,34,34,29,26,26,22,18,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICROCAR VIRGO,40,42,40,43,50,46,52,59,69,76,81,90,97,109,121,131,138,147,161,175,191,40,42,40,43,50,46,52,59,69,76,81,90,96,108,120,130,136,145,161,175,191,214,230,249,281,278,302,330,343,364,373,394,416,414,446,473,502,515,529,550,574,597,602,618,630,649,692,739,762,748,523,230,15,,,,,,
RELIANT REBEL,40,39,39,37,36,35,31,31,35,34,33,31,32,32,33,35,32,36,36,37,35,40,39,39,37,36,35,31,31,35,34,33,31,32,32,33,35,32,36,36,37,35,33,34,34,33,32,35,34,34,35,37,37,38,37,38,34,34,37,38,39,40,39,43,41,40,41,43,39,41,47,52,54,64,60,55,61,57,56,59
RENAULT SPIDER,40,35,21,23,40,40,23,24,41,40,22,21,44,45,27,29,46,45,23,28,51,40,35,21,23,40,40,23,24,41,40,22,21,44,45,27,29,46,45,23,28,51,46,24,23,48,42,23,26,45,44,26,23,40,51,24,28,54,55,33,38,55,59,39,38,53,44,47,51,50,51,49,50,54,53,56,55,1,,
VAUXHALL VISCOUNT,40,40,41,40,38,37,34,33,32,32,32,31,31,32,33,34,36,34,33,32,34,40,40,41,40,38,37,34,33,32,32,32,31,31,32,33,34,36,34,33,32,34,32,33,31,31,30,29,30,30,31,33,34,32,33,32,33,33,33,33,34,33,32,36,35,35,32,38,39,41,42,41,41,47,52,57,58,49,46,41
AUDI 200,39,31,34,35,38,39,36,37,40,41,37,35,36,39,40,39,43,48,44,46,50,39,31,34,35,38,39,36,37,40,41,37,35,36,39,40,39,43,48,44,46,50,47,47,49,53,55,49,47,51,56,49,52,61,69,64,68,67,72,73,77,76,80,80,82,86,80,110,137,180,245,306,434,590,791,1022,1259,1477,1662,2061
FIAT 127,39,35,28,26,29,30,28,27,32,30,22,23,31,31,25,25,26,31,26,27,33,38,34,27,25,28,29,27,26,31,29,21,22,30,30,25,24,25,31,26,27,33,31,26,28,36,34,29,27,28,27,24,31,34,32,31,38,37,35,32,36,36,35,34,42,44,52,55,81,90,114,159,243,347,526,780,1240,1923,2874,4904
LANCIA THEMA,39,35,31,32,41,41,39,37,40,42,39,40,50,49,42,40,49,52,51,50,61,39,35,31,32,41,41,39,37,40,42,39,40,50,49,42,40,49,52,51,50,61,63,53,49,62,66,69,73,76,71,74,75,81,90,87,97,106,113,120,121,129,142,126,131,143,190,230,308,414,542,719,1022,1304,1648,1936,2296,2504,2690,2895
CHRYSLER SUNBEAM,38,37,27,21,30,34,23,19,31,30,26,27,38,37,28,25,32,31,23,23,33,36,35,25,21,29,32,22,17,27,26,24,25,33,32,25,23,28,26,17,16,26,26,18,23,31,29,21,22,30,28,25,22,34,30,25,29,39,37,29,24,30,33,26,30,43,33,41,50,57,72,99,132,186,290,428,674,1039,1513,2569
CITROEN DS19,38,37,35,34,31,31,30,30,29,28,31,31,30,29,26,26,27,27,25,25,25,38,37,35,34,31,31,30,30,29,28,31,31,30,29,26,26,27,27,25,25,25,30,32,33,31,30,30,30,29,27,23,23,24,22,21,23,23,23,22,22,23,24,23,24,23,23,21,19,21,18,22,22,23,28,29,32,25,24,30
HONDA TLM240R,38,34,38,38,38,42,42,42,42,41,41,42,43,44,41,42,43,43,44,44,44,37,34,38,38,37,41,41,41,41,40,40,41,42,43,40,41,42,42,43,43,43,41,43,43,43,43,43,43,43,43,43,43,43,43,42,44,45,46,45,47,48,50,50,50,50,44,47,49,51,,,,,,,,,,
LADA NIVA,38,40,37,39,37,40,45,44,44,49,48,49,43,44,45,45,43,45,45,50,53,38,40,37,39,37,40,44,43,43,48,47,48,42,43,44,44,42,44,44,49,52,47,55,49,54,55,57,57,51,59,67,74,67,66,74,75,64,77,86,80,78,96,99,103,102,148,211,326,519,797,1160,1612,2139,2760,3259,3785,4225,4599,4820
